,id,Pourbaix stability OER,Energy above hull
3411,BK_e01h08f08f09,0.894692396,0.187682871
3412,BK_e01h08f08f10,,
3413,BK_e01h08f09f09,0.805726517,0.142138329
3414,BK_e01h08f09f10,0.772956794,0.151318842
3415,BK_e01h08f09f11,,
3416,BK_e01h08f09e15,0.66868198,0.202806253
3417,BK_e01h08f11d15,,
3418,BK_e01h08h04c14,,
3419,BK_e01h08h05c14,,
3420,BK_e01h08h11d14,,
3421,BK_e01h08c13f15,,
3422,BK_e01h08e13d15,0.613678249,0.219872171
3423,BK_e01h08f14d14,,
3424,BK_e01h08d14e16,0.634261679,0.227284686
3425,BK_e01f13f07h03,0.770760841,0.356816982
3426,BK_e01f13f08h03,,
3427,BK_e01f14d02d07,,
3428,BK_e01f14d05h04,0.537634423,0.175506439
3429,BK_e01f14d06h03,0.650388827,0.233528031
3430,BK_e01f14d06h06,,
3431,BK_e01f14d06h07,,
3432,BK_e01f14d07e12,0.736537798,0.418399884
3433,BK_e01f14d07f12,,
3434,BK_e01f14d07h15,0.743814779,0.348769932
3435,BK_e01f14d07h16,,
3436,BK_e01f14e03e06,0.423513395,0.102279596
3437,BK_e01f14e03f07,,
3438,BK_e01f14e03f08,0.66416501,0.168405646
3439,BK_e01f14e03e16,,
3440,BK_e01f14e04f15,0.459053817,0.065081798
3441,BK_e01f14e05f15,,
3442,BK_e01f14e05h05,0.648974961,0.233331007
3443,BK_e01f14e05f14,,
3444,BK_e01f14e06f15,0.431735183,0.22816951
3445,BK_e01f14e06h04,,
3446,BK_e01f14e06h05,0.478806451,0.14489352
3447,BK_e01f14e06h13,0.427728822,0.11480198
3448,BK_e01f14e06h14,,
3449,BK_e01f14e06h15,0.407983397,0.108421922
3450,BK_e01f14e06h16,,
3451,BK_e01f14e06h17,0.382060274,0.112739727
3452,BK_e01f14e06f13,,
3453,BK_e01f14e08h04,0.507863413,0.192587068
3454,BK_e01f14e08h05,,
3455,BK_e01f14e09h04,0.480464253,0.1872425
3456,BK_e01f14e11f07,,
3457,BK_e01f14e11f08,0.365108132,0.155586368
3458,BK_e01f14e12f07,,
3459,BK_e01f14e12f08,0.511268772,0.161109087
3460,BK_e01f14f04f15,0.494122241,0.092298719
3461,BK_e01f14f05f15,0.454652124,0.133403305
3462,BK_e01f14f05h05,,
3463,BK_e01f14f05f14,0.482275944,0.123242935
3464,BK_e01f14f06f15,,
3465,BK_e01f14f06h04,0.515012567,0.137418342
3466,BK_e01f14f06h05,,
3467,BK_e01f14f06h14,,
3468,BK_e01f14f06h15,0.476777641,0.144539531
3469,BK_e01f14f06h16,,
3470,BK_e01f14f06h17,0.427213786,0.121959295
3471,BK_e01f14f06f13,,
3472,BK_e01f14f07h04,0.818891393,0.304847856
3473,BK_e01f14f07h05,,
3474,BK_e01f14f07h10,0.755348085,0.247121226
3475,BK_e01f14f07h12,0.770477908,0.273781205
3476,BK_e01f14f07h13,,
3477,BK_e01f14f07h14,0.716422477,0.235902195
3478,BK_e01f14f07h15,,
3479,BK_e01f14f07h16,,
3480,BK_e01f14f07h17,,
3481,BK_e01f14f07f13,0.566767391,0.332072708
3482,BK_e01f14f08h04,,
3483,BK_e01f14f08h05,0.704392789,0.174587006
3484,BK_e01f14f08h09,,
3485,BK_e01f14f08h10,0.66515804,0.163133044
3486,BK_e01f14f08h12,0.675328952,0.184834111
3487,BK_e01f14f08h13,,
3488,BK_e01f14f08h14,0.628120874,0.153802454
3489,BK_e01f14f08h15,,
3490,BK_e01f14f08h16,,
3491,BK_e01f14f08f13,,
3492,BK_e01f14f09h04,0.583653518,0.195396119
3493,BK_e01f14f09h05,,
3494,BK_e01f14f10h04,0.35800833,0.182911695
3495,BK_e01f14f10h05,,
3496,BK_e01f14f11e16,0.418438613,0.2075932
3497,BK_e01f14f11h04,,
3498,BK_e01f14f11h05,0.767342254,0.347880072
3499,BK_e01f14h04e15,,
3500,BK_e01f14h05e15,0.572126792,0.308091978
3501,BK_e01f14h11e16,,
3502,BK_e01f14h12e16,0.593864199,0.22517048
3503,BK_e01f14h13e16,,
3504,BK_e01f14h14e16,0.570227885,0.211153013
3505,BK_e01f14h15e16,,
3506,BK_e01f14h16e16,,
3507,BK_e01f14h17e16,,
3508,BK_e01f14e14f15,0.455914498,0.16237402
3509,BK_e01f14f13e16,,
3510,BK_d02e02c02d06,0.806134689,0.722388
3511,BK_d02e02d04d15,0.552466386,0.179638715
3512,BK_d02e02d04d07,0.396156998,0.090493106
3513,BK_d02e02d04d09,0.446889822,0.072457435
3514,BK_d02e02d04d14,,
3515,BK_d02e02d05d05,0.863877765,0.079346068
3516,BK_d02e02d05d07,0.634020442,0.150859507
3517,BK_d02e02d05d08,,
3518,BK_d02e02d05d09,0.592780753,0.153483964
3519,BK_d02e02d05d14,,
3520,BK_d02e02d05d13,0.647037809,0.179918884
3521,BK_d02e02d06e08,0.648300554,0.093212392
3522,BK_d02e02d06e09,0.593436924,0.162439998
3523,BK_d02e02d06f09,,
3524,BK_d02e02d06f10,,
3525,BK_d02e02d06f11,0.656363596,0.314429718
3526,BK_d02e02d06d08,,
3527,BK_d02e02d06e10,0.54293803,0.208145525
3528,BK_d02e02d06d13,,
3529,BK_d02e02d06d12,,
3530,BK_d02e02d07d08,,
3531,BK_d02e02d07e10,,
3532,BK_d02e02d08d09,0.566390357,0.072549761
3533,BK_d02e02d08d14,0.49948889,0.148158433
3534,BK_d02e02d09e08,0.496775002,0.068612636
3535,BK_d02e02d09e09,0.535237334,0.095047159
3536,BK_d02e02d09f09,0.610093463,0.148129248
3537,BK_d02e02d09f10,,
3538,BK_d02e02d09f11,0.602795669,0.179164047
3539,BK_d02e02d09e10,0.516604892,0.077431607
3540,BK_d02e02d10e08,0.574453017,0.098294908
3541,BK_d02e02d10e09,,
3542,BK_d02e02d10f09,0.683617022,0.141298615
3543,BK_d02e02d10f10,,
3544,BK_d02e02d10f11,0.729553251,0.210133557
3545,BK_d02e02d10e14,,
3546,BK_d02e02d11e05,0.525493155,0.151066581
3547,BK_d02e02d11f05,0.546357927,0.139774112
3548,BK_d02e02d11f09,0.647546233,0.210611562
3549,BK_d02e02d11f10,,
3550,BK_d02e02d11f11,0.659765994,0.251396056
3551,BK_d02e02d11e15,,
3552,BK_d02e02e04c14,0.665812863,0.232880273
3553,BK_d02e02e05d15,0.795554419,0.233276906
3554,BK_d02e02e05c13,0.511401848,0.084028203
3555,BK_d02e02e06d15,,
3556,BK_d02e02e06d14,0.638352805,0.159652861
3557,BK_d02e02e06c13,0.564485332,0.080459088
3558,BK_d02e02e08d15,,
3559,BK_d02e02e08d14,0.570619329,0.168430759
3560,BK_d02e02e08d13,0.552559182,0.107856569
3561,BK_d02e02e09d15,0.608844356,0.281298745
3562,BK_d02e02e09d14,0.507093463,0.213496482
3563,BK_d02e02e09d13,0.568110157,0.125743398
3564,BK_d02e02e10d14,0.472453213,0.179565435
3565,BK_d02e02f04c14,,
3566,BK_d02e02f05d15,,
3567,BK_d02e02f05c13,0.527040934,0.07008609
3568,BK_d02e02f06c13,0.585984898,0.077340849
3569,BK_d02e02f07d14,,
3570,BK_d02e02f07c13,0.832671593,0.080696644
3571,BK_d02e02f07d15,1.146462945,0.258190048
3572,BK_d02e02f08d14,0.762505341,0.206694643
3573,BK_d02e02f08c13,0.666981442,0.069322187
3574,BK_d02e02f08d15,0.938167491,0.295165451
3575,BK_d02e02f09d15,0.841251997,0.323624757
3576,BK_d02e02f09d14,,
3577,BK_d02e02f10d14,,
3578,BK_d02e02f10d15,0.509075572,0.336504799
3579,BK_d02e02h11c14,0.880753653,0.343338312
3580,BK_d02e02c13e15,,
3581,BK_d02e02f14c14,0.736907322,0.304987008
3582,BK_d02e02d15e15,,
3583,BK_d02f02b01f07,,
3584,BK_d02f02b01f08,0.70197541,0.267076063
3585,BK_d02f02c02f07,,
3586,BK_d02f02c02f08,0.750184907,0.182819001
3587,BK_d02f02c02e16,0.679374946,0.280330785
3588,BK_d02f02d03d05,0.668230564,0.164283236
3589,BK_d02f02d03d06,,
3590,BK_d02f02d03e09,,
3591,BK_d02f02d04d06,0.539991109,0.140786405
3592,BK_d02f02d04e08,0.492062068,0.069400345
3593,BK_d02f02d04f09,,
3594,BK_d02f02d04f10,,
3595,BK_d02f02d04f11,0.468002745,0.170345152
3596,BK_d02f02d04e15,,
3597,BK_d02f02d04e14,0.434604853,0.116255209
3598,BK_d02f02d05d06,0.766392855,0.205232558
3599,BK_d02f02d05e05,0.786588365,0.07468517
3600,BK_d02f02d05f05,0.814902018,0.06617834
3601,BK_d02f02d05e15,0.598013681,0.144248313
3602,BK_d02f02d05e04,0.73699775,0.074605731
3603,BK_d02f02d05f04,,
3604,BK_d02f02d05e14,0.724199704,0.158843455
3605,BK_d02f02d05e11,,
3606,BK_d02f02d06d06,0.749996674,0.209408514
3607,BK_d02f02d06e05,0.592881083,0.094341635
3608,BK_d02f02d06f05,,
3609,BK_d02f02d06e04,0.664001981,0.119888639
3610,BK_d02f02d06f04,,
3611,BK_d02f02d06e14,0.65659379,0.196948011
3612,BK_d02f02d06e11,0.640676795,0.274243013
3613,BK_d02f02d06e13,0.718710391,0.236764752
3614,BK_d02f02d07e05,0.512593933,0.094480476
3615,BK_d02f02d07f05,0.538370487,0.087496655
3616,BK_d02f02d07e15,,
3617,BK_d02f02d07e04,0.573643,0.104794
3618,BK_d02f02d07f04,0.595948843,0.131138655
3619,BK_d02f02d07h11,0.851825775,0.259281964
3620,BK_d02f02d07f14,,
3621,BK_d02f02d07d11,,
3622,BK_d02f02d08e05,0.483405397,0.102847269
3623,BK_d02f02d08f05,0.509941999,0.094735796
3624,BK_d02f02d08e15,,
3625,BK_d02f02d08e04,0.600064661,0.080282768
3626,BK_d02f02d08f04,,
3627,BK_d02f02d08e14,0.580148467,0.131784124
3628,BK_d02f02d09f07,0.764135398,0.161400413
3629,BK_d02f02d09f08,0.638408934,0.142201234
3630,BK_d02f02d09e16,0.558632128,0.21071252
3631,BK_d02f02d09e05,0.502832359,0.098583049
3632,BK_d02f02d09f05,0.528302075,0.091238593
3633,BK_d02f02d09e04,0.604696603,0.106302016
3634,BK_d02f02d09f04,0.634099284,0.141372908
3635,BK_d02f02d09h11,,
3636,BK_d02f02d09f14,0.695207458,0.205993903
3637,BK_d02f02d10e06,,
3638,BK_d02f02d10f06,,
3639,BK_d02f02d10f07,,
3640,BK_d02f02d10f08,0.698127581,0.191220085
3641,BK_d02f02d10e16,,
3642,BK_d02f02d10e05,0.591738307,0.112265397
3643,BK_d02f02d10f05,,
3644,BK_d02f02d10h11,1.009892118,0.264716718
3645,BK_d02f02d10f14,,
3646,BK_d02f02d11f07,0.774262871,0.217485437
3647,BK_d02f02d11f08,0.676022243,0.200551265
3648,BK_d02f02d11e16,0.573165626,0.236034297
3649,BK_d02f02d11f15,,
3650,BK_d02f02d12f07,0.830164475,0.213511327
3651,BK_d02f02d12f08,0.71318774,0.206943106
3652,BK_d02f02d12e16,0.619014759,0.278044697
3653,BK_d02f02e04d14,0.540387923,0.138999597
3654,BK_d02f02e05e08,0.681226027,0.112830202
3655,BK_d02f02e05e09,0.506515391,0.10396834
3656,BK_d02f02e05f07,1.154272759,0.191687792
3657,BK_d02f02e05f08,,
3658,BK_d02f02e05f09,0.748180663,0.16311264
3659,BK_d02f02e05f10,,
3660,BK_d02f02e05f11,0.556419662,0.248965475
3661,BK_d02f02e05e10,,
3662,BK_d02f02e05d13,0.516407571,0.117418002
3663,BK_d02f02e06e06,0.824187426,0.060219266
3664,BK_d02f02e06e08,0.751004322,0.159313871
3665,BK_d02f02e06e09,0.574603478,0.167456779
3666,BK_d02f02e06f07,,
3667,BK_d02f02e06f08,0.947510682,0.218162547
3668,BK_d02f02e06f09,0.8200826,0.228116551
3669,BK_d02f02e06f10,,
3670,BK_d02f02e06f11,0.598641363,0.324749238
3671,BK_d02f02e06e15,,
3672,BK_d02f02e06e10,0.457507116,0.214850365
3673,BK_d02f02e06d13,,
3674,BK_d02f02e08e08,,
3675,BK_d02f02e08e09,0.565934071,0.113711271
3676,BK_d02f02e08f06,,
3677,BK_d02f02e08f07,,
3678,BK_d02f02e08f08,,
3679,BK_d02f02e08f09,,
3680,BK_d02f02e08f10,0.437897252,0.16728622
3681,BK_d02f02e08f11,,
3682,BK_d02f02e08e15,0.511760398,0.177851892
3683,BK_d02f02e08e10,,
3684,BK_d02f02e09f05,0.540902261,0.108331253
3685,BK_d02f02e09f06,,
3686,BK_d02f02e09f07,0.882165052,0.237674654
3687,BK_d02f02e09f08,0.728405705,0.17914786
3688,BK_d02f02e09f09,,
3689,BK_d02f02e09f10,0.44098425,0.205241503
3690,BK_d02f02e09f11,,
3691,BK_d02f02e09e15,0.408143962,0.184798652
3692,BK_d02f02e09e14,0.555718735,0.169734294
3693,BK_d02f02e09e11,0.597396911,0.168356012
3694,BK_d02f02e10e14,,
3695,BK_d02f02f04d14,0.565367573,0.162082758
3696,BK_d02f02f05f07,,
3697,BK_d02f02f05f08,,
3698,BK_d02f02f05f09,0.787484055,0.174239494
3699,BK_d02f02f05f10,0.469421569,0.188338776
3700,BK_d02f02f05f11,,
3701,BK_d02f02f05d13,0.541524543,0.109527272
3702,BK_d02f02f06f07,,
3703,BK_d02f02f06f08,,
3704,BK_d02f02f06f09,,
3705,BK_d02f02f06f10,0.497953418,0.275443138
3706,BK_d02f02f06d13,,
3707,BK_d02f02f07f08,1.269614117,0.284077332
3708,BK_d02f02f07f09,1.132229043,0.308176743
3709,BK_d02f02f07f10,,
3710,BK_d02f02f08f09,,
3711,BK_d02f02f08f10,,
3712,BK_d02f02f09f09,0.908104992,0.240189524
3713,BK_d02f02f09f10,0.554384123,0.259738421
3714,BK_d02f02f09f11,,
3715,BK_d02f02f09e15,0.591377071,0.239612145
3716,BK_d02f02h04c14,0.695191706,0.283473373
3717,BK_d02f02h05c14,,
3718,BK_d02f02h11d14,0.811774287,0.300864648
3719,BK_d02f02c13f15,0.71012244,0.179223844
3720,BK_d02f02e13d15,0.703023838,0.337066768
3721,BK_d02f02f14d14,0.656010442,0.251440228
3722,BK_d02f02d14e16,0.702835992,0.265274959
3723,BK_d02e12b02e06,0.598798957,0.360056357
3724,BK_d02e12b02f06,0.600706301,0.327838405
3725,BK_d02e12d04d10,0.601617356,0.234162687
3726,BK_d02e12d05d10,,
3727,BK_d02e12d05d11,0.665507234,0.303778178
3728,BK_d02e12d05c13,,
3729,BK_d02e12d06d15,0.702974171,0.355127709
3730,BK_d02e12d06d07,,
3731,BK_d02e12d06d09,0.646167872,0.314193485
3732,BK_d02e12d06d10,,
3733,BK_d02e12d06d14,0.605641094,0.31229873
3734,BK_d02e12d06d11,,
3735,BK_d02e12d06c13,,
3736,BK_d02e12d07d09,0.580766046,0.247633831
3737,BK_d02e12d07d14,,
3738,BK_d02e12d08d10,,
3739,BK_d02e12d09d15,0.578972433,0.328130174
3740,BK_d02e12d09d14,0.557053516,0.287363555
3741,BK_d02e12d10d15,0.668374784,0.327601192
3742,BK_d02e12d11e09,0.607082703,0.285051193
3743,BK_d02e12e05c14,0.818696039,0.39267339
3744,BK_d02e12e06c14,0.785076417,0.326326897
3745,BK_d02e12e08c14,0.705855914,0.340391231
3746,BK_d02e12e09c13,,
3747,BK_d02e12f05c14,,
3748,BK_d02e12f06c14,,
3749,BK_d02e12f07c14,,
3750,BK_d02e12f08c14,0.908668727,0.393392056
3751,BK_d02e12f09c14,0.846130955,0.449236186
3752,BK_d02e12f10c14,0.612219637,0.487102705
3753,BK_d02e12d13d15,0.602564544,0.336601631
3754,BK_d02e12e14c14,0.65886993,0.394929593
3755,BK_d02e12f15b13,,
3756,BK_d02e12d15d15,0.856581219,0.393165952
3757,BK_d02h03b02e05,,
3758,BK_d02h03b02e06,,
3759,BK_d02h03b02f05,0.701985038,0.247173882
3760,BK_d02h03b02f06,,
3761,BK_d02h03d04c14,,
3762,BK_d02h03d05d10,0.742571829,0.192329422
3763,BK_d02h03d05d11,,
3764,BK_d02h03d05c13,,
3765,BK_d02h03d06d10,,
3766,BK_d02h03d06d11,0.652176942,0.190702553
3767,BK_d02h03d06c13,,
3768,BK_d02h03d07d10,0.628875176,0.173121066
3769,BK_d02h03d07d11,,
3770,BK_d02h03d07c13,0.541161373,0.137259118
3771,BK_d02h03d08d10,0.650543846,0.094659553
3772,BK_d02h03d08d11,,
3773,BK_d02h03d08c13,0.580670792,0.065266128
3774,BK_d02h03d09d10,,
3775,BK_d02h03d09d11,0.599511833,0.115670408
3776,BK_d02h03d09c13,0.587390095,0.056517244
3777,BK_d02h03d10d10,,
3778,BK_d02h03d10d13,0.737152675,0.16140262
3779,BK_d02h03d11d14,0.55527035,0.210271143
3780,BK_d02h03e05c14,1.170475391,0.415029498
3781,BK_d02h03e06c14,1.007238842,0.314429439
3782,BK_d02h03e08c14,0.878248881,0.316985701
3783,BK_d02h03e09c14,,
3784,BK_d02h03f05c14,1.302526835,0.448387152
3785,BK_d02h03f09c14,0.990450771,0.413955432
3786,BK_d02h03h05b13,0.877625839,0.26079046
3787,BK_d02h03c13d14,,
3788,BK_d02h04b02e05,,
3789,BK_d02h04b02e06,0.758730382,0.297361089
3790,BK_d02h04b02f05,,
3791,BK_d02h04b02f06,,
3792,BK_d02h04b02e15,0.536434491,0.336380628
3793,BK_d02h04d04c14,0.835660198,0.212122103
3794,BK_d02h04d05c14,,
3795,BK_d02h04d06d10,,
3796,BK_d02h04d06d11,0.647592847,0.295199495
3797,BK_d02h04d06c13,0.622810384,0.178072075
3798,BK_d02h04d07c14,,
3799,BK_d02h04d07d11,,
3800,BK_d02h04d07c13,0.533470357,0.171843127
3801,BK_d02h04d08c14,0.68296619,0.315296666
3802,BK_d02h04d09d10,,
3803,BK_d02h04d09d11,0.561943687,0.275613611
3804,BK_d02h04d09c13,0.512401122,0.163726089
3805,BK_d02h04d10d10,,
3806,BK_d02h04d10d13,0.636904618,0.247604943
3807,BK_d02h04d11d14,0.544440411,0.318680051
3808,BK_d02h04e06c14,,
3809,BK_d02h04e08c14,0.939734628,0.409866232
3810,BK_d02h04e09c14,0.768703003,0.41195128
3811,BK_d02h04f09c14,1.06241425,0.530631545
3812,BK_d02h04c13d14,0.586377938,0.170695067
3813,BK_d02h04f14b13,0.733716093,0.423690746
3814,BK_d02h04b02d10,0.724022982,0.274424495
3815,BK_d02h06b02d05,,
3816,BK_d02h06b02e06,0.723902547,0.240226081
3817,BK_d02h06b02e08,0.684673163,0.21141757
3818,BK_d02h06b02e09,0.690125544,0.223540265
3819,BK_d02h06b02f07,0.989222252,0.264275555
3820,BK_d02h06b02f08,0.817502541,0.238035496
3821,BK_d02h06b02f09,0.792366481,0.22965122
3822,BK_d02h06b02f10,0.588872835,0.27992734
3823,BK_d02h06b02f11,,
3824,BK_d02h06b02e15,0.526827016,0.300682054
3825,BK_d02h06d05c14,0.914219586,0.208753377
3826,BK_d02h06d06c14,,
3827,BK_d02h06d07c14,,
3828,BK_d02h06d08c14,0.599380841,0.230508822
3829,BK_d02h06d09c14,0.594610758,0.20255811
3830,BK_d02h06d10c14,0.671059582,0.20928311
3831,BK_d02h06d10d11,,
3832,BK_d02h06d10c13,0.701048656,0.100241211
3833,BK_d02h06e04b13,,
3834,BK_d02h06h11b13,,
3835,BK_d02h06d13c14,0.607759133,0.220769318
3836,BK_d02h06f14b13,,
3837,BK_d02h08b02d05,0.765106152,0.276372897
3838,BK_d02h08b02e08,,
3839,BK_d02h08b02e09,0.700266224,0.245346985
3840,BK_d02h08b02f07,0.998043489,0.284619425
3841,BK_d02h08b02f08,0.826124965,0.258784891
3842,BK_d02h08b02f09,,
3843,BK_d02h08b02f10,0.596596918,0.30392124
3844,BK_d02h08b02f11,,
3845,BK_d02h08d05c14,0.924897785,0.217487352
3846,BK_d02h08d06c14,0.71552534,0.22402972
3847,BK_d02h08d09c14,0.60058876,0.206896624
3848,BK_d02h08d10c14,,
3849,BK_d02h08d10d11,0.737037557,0.20130065
3850,BK_d02h08d10c13,,
3851,BK_d02h08e04b13,,
3852,BK_d02h08f04b13,0.686734897,0.254878001
3853,BK_d02h08h11b13,,
3854,BK_d02h08d13c14,0.616035733,0.232804412
3855,BK_d02h08c14d15,,
3856,BK_d02f13d03e06,0.46210977,0.168374711
3857,BK_d02f13d03f06,,
3858,BK_d02f13d03f07,,
3859,BK_d02f13d03f08,0.599129422,0.151393266
3860,BK_d02f13d03e16,,
3861,BK_d02f13d04d07,,
3862,BK_d02f13d04f15,0.408920435,0.241124712
3863,BK_d02f13d05f07,,
3864,BK_d02f13d05f08,,
3865,BK_d02f13d05f15,,
3866,BK_d02f13d05h11,0.766928034,0.304072556
3867,BK_d02f13d05f14,0.601269678,0.235422744
3868,BK_d02f13d06f07,0.794773441,0.218765835
3869,BK_d02f13d06f08,,
3870,BK_d02f13d06f15,0.61965614,0.302529053
3871,BK_d02f13d06h04,,
3872,BK_d02f13d06h05,,
3873,BK_d02f13d06e03,,
3874,BK_d02f13d06h12,0.693322546,0.259895378
3875,BK_d02f13d06h13,0.692201967,0.261817233
3876,BK_d02f13d06h14,,
3877,BK_d02f13d06h15,0.677241667,0.2602223
3878,BK_d02f13d06h16,,
3879,BK_d02f13d06h17,0.657122872,0.270344433
3880,BK_d02f13d06f13,,
3881,BK_d02f13d07d07,0.47378905,0.266352372
3882,BK_d02f13d07f07,,
3883,BK_d02f13d07f08,0.588771443,0.16392637
3884,BK_d02f13d07f15,0.525689638,0.294861729
3885,BK_d02f13d07e10,0.404305958,0.260767085
3886,BK_d02f13d08f07,,
3887,BK_d02f13d08f08,0.565445796,0.168168658
3888,BK_d02f13d08f15,,
3889,BK_d02f13d09f15,0.543630122,0.276454425
3890,BK_d02f13e04e05,0.461042738,0.059545807
3891,BK_d02f13e04e06,0.519372995,0.078300435
3892,BK_d02f13e04f05,0.490105917,0.051284499
3893,BK_d02f13e04f06,0.53974806,0.058385507
3894,BK_d02f13e04f07,,
3895,BK_d02f13e04f08,0.661542976,0.112813536
3896,BK_d02f13e04f09,,
3897,BK_d02f13e04f10,0.329998678,0.217051544
3898,BK_d02f13e04f11,,
3899,BK_d02f13e04e15,0.266448676,0.122490631
3900,BK_d02f13e05e06,,
3901,BK_d02f13e05f06,0.689673069,0.12943298
3902,BK_d02f13e05e05,0.595277161,0.151130463
3903,BK_d02f13e05f05,0.647781872,0.172423489
3904,BK_d02f13e05f04,0.489866579,0.080518145
3905,BK_d02f13e05e14,0.439494064,0.130770017
3906,BK_d02f13e06f06,,
3907,BK_d02f13e06f05,,
3908,BK_d02f13e06f04,0.551804434,0.107889235
3909,BK_d02f13e06h11,0.526959657,0.143116438
3910,BK_d02f13e06e14,0.506223406,0.155768412
3911,BK_d02f13e06e11,,
3912,BK_d02f13e08h11,,
3913,BK_d02f13e08f14,0.545469641,0.233196358
3914,BK_d02f13e09f15,,
3915,BK_d02f13e09h11,,
3916,BK_d02f13e09f14,,
3917,BK_d02f13e10f06,,
3918,BK_d02f13e10e16,,
3919,BK_d02f13e11f06,0.399672403,0.263380142
3920,BK_d02f13e11e16,,
3921,BK_d02f13f04f05,0.517305271,0.078155643
3922,BK_d02f13f04f06,,
3923,BK_d02f13f04f07,0.850486031,0.183879797
3924,BK_d02f13f04e15,,
3925,BK_d02f13f05f06,0.730425896,0.142469082
3926,BK_d02f13f05f05,0.716899046,0.210328978
3927,BK_d02f13f05e14,0.467539179,0.124753529
3928,BK_d02f13f06e14,0.52306675,0.123548374
3929,BK_d02f13f07h11,,
3930,BK_d02f13f07f14,0.794927882,0.363461692
3931,BK_d02f13f07e13,,
3932,BK_d02f13f08h11,0.740995545,0.200764124
3933,BK_d02f13f08f14,,
3934,BK_d02f13f08e13,0.670765133,0.219639776
3935,BK_d02f13f09h11,0.726233347,0.255690453
3936,BK_d02f13f09f14,0.64774987,0.31423664
3937,BK_d02f13f10h11,,
3938,BK_d02f13f10f14,0.428518305,0.361707455
3939,BK_d02f13f11h11,,
3940,BK_d02f13f11f14,0.592236796,0.392341328
3941,BK_d02f13h04d15,,
3942,BK_d02f13h05d15,,
3943,BK_d02f13h11e15,,
3944,BK_d02f13e13e16,0.590470635,0.257941945
3945,BK_d02f13e14e15,,
3946,BK_d02f13f15d14,,
3947,BK_d02f13e15e16,,
3948,BK_d02f14b01d07,0.751640086,0.382878427
3949,BK_d02f14c02d06,,
3950,BK_d02f14d03d15,0.581344173,0.272487545
3951,BK_d02f14d04d05,,
3952,BK_d02f14d04e09,,
3953,BK_d02f14d04d08,0.419555543,0.177872977
3954,BK_d02f14d04e10,,
3955,BK_d02f14d05d05,0.854686344,0.120499053
3956,BK_d02f14d05e08,,
3957,BK_d02f14d05e09,0.623685449,0.205513694
3958,BK_d02f14d05f09,,
3959,BK_d02f14d05f10,0.50567819,0.241052794
3960,BK_d02f14d05f11,,
3961,BK_d02f14d05d08,0.601776557,0.19812856
3962,BK_d02f14d05e10,,
3963,BK_d02f14d05d13,,
3964,BK_d02f14d06e08,0.618787468,0.165127953
3965,BK_d02f14d06e09,,
3966,BK_d02f14d06f09,0.702814819,0.226882708
3967,BK_d02f14d06f10,,
3968,BK_d02f14d06f11,0.606073585,0.330363399
3969,BK_d02f14d06e15,,
3970,BK_d02f14d06e10,,
3971,BK_d02f14d06d12,0.677115892,0.307528779
3972,BK_d02f14d07e08,0.526476752,0.160268954
3973,BK_d02f14d07e09,,
3974,BK_d02f14d07f09,,
3975,BK_d02f14d07f10,0.372607373,0.228719335
3976,BK_d02f14d07f11,,
3977,BK_d02f14d07e10,0.456537016,0.228169634
3978,BK_d02f14d07e14,0.504456998,0.210473391
3979,BK_d02f14d08e08,,
3980,BK_d02f14d08e09,0.486369402,0.193729116
3981,BK_d02f14d08f09,0.585410734,0.226992685
3982,BK_d02f14d08f10,,
3983,BK_d02f14d08f11,0.531786525,0.294089994
3984,BK_d02f14d08e10,,
3985,BK_d02f14d09e08,0.472350194,0.144103851
3986,BK_d02f14d09e09,,
3987,BK_d02f14d09f09,0.568225129,0.221571493
3988,BK_d02f14d09f10,,
3989,BK_d02f14d09f11,0.547825876,0.289929041
3990,BK_d02f14d09e15,,
3991,BK_d02f14d09e10,,
3992,BK_d02f14d09e14,0.522430521,0.203839428
3993,BK_d02f14d10e08,0.533108261,0.171207906
3994,BK_d02f14d10e09,,
3995,BK_d02f14d10f09,,
3996,BK_d02f14d10f10,0.48608358,0.303928758
3997,BK_d02f14d10f11,,
3998,BK_d02f14d10e15,0.408999657,0.246275007
3999,BK_d02f14d10e04,,
4000,BK_d02f14d10f04,,
4001,BK_d02f14d10e14,,
4002,BK_d02f14d11e05,0.495114495,0.181200136
4003,BK_d02f14d11f05,0.517456902,0.166189436
4004,BK_d02f14e05d15,0.736125776,0.237900824
4005,BK_d02f14e05d14,,
4006,BK_d02f14e05c13,0.481365493,0.108821365
4007,BK_d02f14e06d15,,
4008,BK_d02f14e06d14,0.62262241,0.192606131
4009,BK_d02f14e06c13,,
4010,BK_d02f14e08d14,,
4011,BK_d02f14e08d13,0.526794477,0.171312201
4012,BK_d02f14e09e09,0.527252539,0.235680431
4013,BK_d02f14e09e10,,
4014,BK_d02f14e09d13,0.540360073,0.236947891
4015,BK_d02f14e10d15,,
4016,BK_d02f14e10d14,0.44859011,0.267563961
4017,BK_d02f14e11d15,,
4018,BK_d02f14f05d15,0.758754006,0.222152376
4019,BK_d02f14f05d14,,
4020,BK_d02f14f05c13,0.498172804,0.09187621
4021,BK_d02f14f06d14,,
4022,BK_d02f14f06c13,0.557775913,0.089938929
4023,BK_d02f14f06d15,,
4024,BK_d02f14f07d14,0.957118434,0.251964281
4025,BK_d02f14f07d13,,
4026,BK_d02f14f07d15,1.126000301,0.303645359
4027,BK_d02f14f08d14,,
